id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
HK-77793,Спайк Спигел,Ведущий церемонии,Алматы,false,false,200000,false,свадьба|той,казахский|русский,3.0,2026-09-23|2026-09-25|2026-09-30|2026-10-01|2026-10-02|2026-10-04|2026-10-05|2026-10-06|2026-10-07|2026-10-09|2026-10-11|2026-10-15|2026-10-17|2026-10-20|2026-10-25|2026-10-30|2026-11-06|2026-11-07|2026-11-08|2026-11-09|2026-11-10|2026-11-13|2026-11-14|2026-11-15|2026-11-18|2026-11-19|2026-11-24|2026-11-25|2026-11-26|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27,Ведущая и церемониймейстер Спайк Спигел! — Ведение на казахском и русском языках
HK-77838,Хаул,Ведущий,Алматы,false,false,1000000,false,конференция|корпоратив|свадьба|юбилей,казахский|русский,8.0,2026-09-23|2026-09-24|2026-09-26|2026-09-28|2026-09-29|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-06|2026-10-08|2026-10-20|2026-10-21|2026-10-22|2026-10-24|2026-10-31|2026-11-01|2026-11-04|2026-11-05|2026-11-06|2026-11-11|2026-11-12|2026-11-13|2026-11-14|2026-11-15|2026-11-17|2026-11-19|2026-11-20|2026-11-21|2026-11-26|2026-11-28|2026-11-29|2026-12-01|2026-12-03|2026-12-04|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-30|2026-12-31,"Профессиональный ведущий с интеллигентной, располагающей и ненавязчивой подачей. Его стиль — культурная импровизация, тонкий юмор и естественная энергия, которые делают атмосферу праздника живой, изысканной и запоминающейся. Он — актёр театра и кино, педагог по актёрскому мастерству театральной академии искусств, солист этно-рок группы «Тенгри Rock» и телеведущий телеканала «Hoshizora TV». Такой опыт позволяет ему работать глубже, тоньше и создавать праздник, в котором каждый момент звучит правильно. Для него каждое событие — не просто банкет, а самый важный день клиента. Ответственность, забота и уважение — основа его работы. Язык проведения: казахский"
HK-80581,Санджи Виндсмок,Ведущий,Астана,false,false,800000,false,корпоратив|свадьба|той|юбилей,казахский|русский,8.0,2026-09-25|2026-09-27|2026-10-02|2026-10-04|2026-10-07|2026-10-09|2026-10-10|2026-10-11|2026-10-13|2026-10-14|2026-10-16|2026-10-17|2026-10-18|2026-10-25|2026-10-26|2026-10-28|2026-10-29|2026-11-03|2026-11-08|2026-11-09|2026-11-13|2026-11-15|2026-11-16|2026-11-17|2026-11-20|2026-11-21|2026-11-25|2026-11-26|2026-11-27|2026-11-28|2026-11-29|2026-12-03|2026-12-04|2026-12-06|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Коротко обо мне: •Веду разно форматные мероприятия для тех кто ценит стиль, комфорт, персональный и креативный подход •Вхожу в Топ лучших ведущих Казахстана по версии AniWed KZ •Резидент клуба импровизаторов Improv Konoha •Обладаю приятным тембром голоса и владею вокалом •без вредных привычек, телосложение спортивное •Женат. Есть двое детей... опыт управления хаосом — профессиональный! •Благодаря своему опыту могу найти общий язык практически с любой публикой •В арсенале большое количество проведенных событий, для людей различного рода деятельности и статуса: от блогеров миллионников до политических деятелей первой величины, от фрилансеров-ремесленников до бизнесменов ультра-класса."
HK-83709,Рей Аянами,Лайв-бэнд,Алматы,false,false,1150000,false,корпоратив|свадьба|той|юбилей,казахский|русский,6.0,2026-09-24|2026-09-26|2026-09-29|2026-09-30|2026-10-02|2026-10-03|2026-10-07|2026-10-09|2026-10-10|2026-10-13|2026-10-17|2026-10-18|2026-10-22|2026-10-24|2026-10-28|2026-10-29|2026-10-31|2026-11-05|2026-11-06|2026-11-08|2026-11-10|2026-11-12|2026-11-15|2026-11-29|2026-12-01|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-30|2026-12-31,"В репертуаре группы большой выбор казахских песен, ретро-шлягеров, хитов 80-х, 90-х, 2000-х, а так же, современные хиты. Начиная от модных ивэнтов до масштабных свадеб, «Eva Sound» идеально впишется в любой формат мероприятия! Наши музыканты профессионалы своего дела. Их любовь к музыке передаётся каждой ноте. «Eva Sound» band – это парад незабываемых впечатлений и отличного настроения. Большой музыкальный состав: 4 вокалиста, струнный квартет, духовой брасс, перкуссионист, клавишник, барабанщик, гитарист и бас-гитарист."
HK-88430,Куррапика,Ведущий,Алматы,false,false,500000,false,конференция|корпоратив|юбилей,русский,6.0,2026-09-23|2026-09-24|2026-09-25|2026-09-27|2026-10-02|2026-10-04|2026-10-08|2026-10-11|2026-10-15|2026-10-17|2026-10-18|2026-10-19|2026-10-20|2026-10-23|2026-10-27|2026-10-28|2026-10-29|2026-10-31|2026-11-01|2026-11-02|2026-11-05|2026-11-06|2026-11-08|2026-11-11|2026-11-12|2026-11-13|2026-11-14|2026-11-16|2026-11-18|2026-11-20|2026-11-26|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Я, Куррапика — профессиональный ведущий мероприятий с современным подходом и тонким чувством аудитории. Обладаю харизмой, грамотной речью и умею создавать живую, динамичную атмосферу на любом событии. Специализируюсь на проведении корпоративных мероприятий, торжеств и деловых встреч. Уверенно удерживаю внимание гостей, чувствую настроение зала и легко адаптируюсь под формат и уровень события. Мой стиль — это сочетание интеллигентного юмора, четкой организации и высокого уровня ответственности. Мне доверяют проведение самых важных и значимых мероприятий."
HK-90001,Тихиро Огино (syn),Флорист,Алматы,false,true,250000,false,свадьба|той|юбилей,казахский|русский,8.0,2026-09-25|2026-09-26|2026-09-27|2026-10-01|2026-10-02|2026-10-03|2026-10-05|2026-10-07|2026-10-10|2026-10-16|2026-10-18|2026-10-19|2026-10-20|2026-10-23|2026-11-01|2026-11-03|2026-11-05|2026-11-06|2026-11-07|2026-11-08|2026-11-09|2026-11-10|2026-11-15|2026-11-16|2026-11-21|2026-11-26|2026-11-30|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30,"White Sakura Studio — авторская флористика для свадеб и юбилеев. Работаем с сезонными и привозными цветами, собираем композиции под цветовую палитру мероприятия — от букета невесты до оформления стола молодожёнов. Сопровождение заказа в день мероприятия — до 8 часов."
HK-90002,Хаку (syn),Флорист,Астана,false,true,300000,false,конференция|корпоратив|свадьба|юбилей,русский,8.0,2026-09-24|2026-09-28|2026-09-29|2026-10-02|2026-10-04|2026-10-05|2026-10-06|2026-10-07|2026-10-11|2026-10-13|2026-10-15|2026-10-18|2026-10-21|2026-10-23|2026-10-31|2026-11-01|2026-11-02|2026-11-05|2026-11-07|2026-11-09|2026-11-10|2026-11-19|2026-11-21|2026-11-22|2026-11-27|2026-12-02|2026-12-04|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Ирис Botanica — флористическое оформление корпоративных и частных событий: welcome-зоны, президиумы, фотозоны. Предлагаем композиции в разных стилях, от минимализма до пышного декора. Сопровождение заказа в день мероприятия — до 8 часов."
HK-90003,Усопп (syn),Декоратор,Алматы,false,true,1800000,false,корпоратив|свадьба,русский,8.0,2026-09-23|2026-09-26|2026-09-27|2026-10-01|2026-10-03|2026-10-18|2026-10-19|2026-10-22|2026-10-23|2026-10-26|2026-10-29|2026-10-31|2026-11-07|2026-11-08|2026-11-09|2026-11-11|2026-11-14|2026-11-20|2026-11-22|2026-11-23|2026-11-25|2026-12-01|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-28|2026-12-29|2026-12-31,"Concept Lumen — световые и объёмные инсталляции для свадеб и корпоративных мероприятий: неоновые вывески, шар-гирлянды, тканевый декор потолка. Работаем под ключ: проект, монтаж, демонтаж. Сопровождение заказа в день мероприятия — до 8 часов."
HK-90004,Франки (syn),Декоратор,Алматы,false,true,2200000,false,конференция|корпоратив|свадьба,русский,8.0,2026-09-24|2026-09-30|2026-10-02|2026-10-04|2026-10-07|2026-10-09|2026-10-14|2026-10-17|2026-10-19|2026-10-20|2026-10-22|2026-10-25|2026-10-26|2026-10-29|2026-10-30|2026-10-31|2026-11-01|2026-11-06|2026-11-07|2026-11-14|2026-11-16|2026-11-18|2026-11-19|2026-11-20|2026-11-21|2026-11-22|2026-11-23|2026-11-28|2026-11-29|2026-11-30|2026-12-02|2026-12-03|2026-12-05|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Студия Каркас — сценография и декор больших мероприятий: подиумы, арки, фотозоны на металлокаркасе. Берём проекты премиум-уровня с индивидуальным эскизом под концепцию клиента. Сопровождение заказа в день мероприятия — до 8 часов."
HK-90005,Виолетта Эвергарден (syn),Подарки и сувениры,Алматы,false,true,120000,true,свадьба|юбилей,русский,8.0,2026-09-25|2026-09-26|2026-09-27|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-09|2026-10-10|2026-10-12|2026-10-14|2026-10-15|2026-10-17|2026-10-22|2026-10-23|2026-10-31|2026-11-01|2026-11-02|2026-11-03|2026-11-07|2026-11-09|2026-11-11|2026-11-12|2026-11-13|2026-11-21|2026-11-22|2026-11-27|2026-11-28|2026-11-29|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Letters & Sweets — именные открытки и подарочные наборы для гостей мероприятия: карточки рассадки, welcome-боксы, сладости с индивидуальным дизайном под тематику события. Сопровождение заказа в день мероприятия — до 8 часов."
HK-90006,Лойд Форджер (syn),Подарки и сувениры,Астана,false,true,100000,true,конференция|корпоратив,английский|русский,8.0,2026-09-23|2026-09-26|2026-09-30|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-06|2026-10-07|2026-10-11|2026-10-16|2026-10-17|2026-10-19|2026-10-24|2026-10-25|2026-10-27|2026-10-30|2026-11-01|2026-11-03|2026-11-07|2026-11-08|2026-11-10|2026-11-11|2026-11-12|2026-11-13|2026-11-16|2026-11-18|2026-11-20|2026-11-22|2026-11-24|2026-11-26|2026-11-27|2026-11-28|2026-11-29|2026-12-02|2026-12-03|2026-12-04|2026-12-08|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-29|2026-12-30|2026-12-31,"Print & Magnet Craft — брендированный мерч и сувениры для корпоративных мероприятий: фотомагниты, значки, блокноты с логотипом компании. Минимальный тираж от 20 штук. Сопровождение заказа в день мероприятия — до 8 часов."
HK-90007,Субару Нацуки (syn),Ведущий церемонии,Алматы,false,true,250000,false,свадьба,казахский|русский,3.0,2026-09-25|2026-09-26|2026-09-28|2026-09-29|2026-09-30|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-06|2026-10-09|2026-10-10|2026-10-11|2026-10-13|2026-10-16|2026-10-17|2026-10-18|2026-10-20|2026-10-23|2026-10-25|2026-10-26|2026-10-28|2026-11-02|2026-11-03|2026-11-05|2026-11-06|2026-11-08|2026-11-11|2026-11-12|2026-11-16|2026-11-20|2026-11-21|2026-11-23|2026-11-25|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-31,"Провожу выездную регистрацию и церемонию бракосочетания на казахском и русском языках. Работаю по сценарию пары, без шаблонных фраз — каждая церемония собирается индивидуально под историю молодожёнов."
HK-90008,Рем (syn),Ведущий церемонии,Астана,false,true,220000,false,свадьба,русский,3.0,2026-09-23|2026-09-24|2026-09-25|2026-10-08|2026-10-10|2026-10-15|2026-10-18|2026-10-21|2026-10-23|2026-10-27|2026-10-31|2026-11-01|2026-11-02|2026-11-06|2026-11-07|2026-11-08|2026-11-09|2026-11-11|2026-11-12|2026-11-14|2026-11-21|2026-11-22|2026-11-23|2026-11-25|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Церемониймейстер выездных регистраций брака. Спокойная, тёплая подача, помогаю паре и гостям прожить церемонию без спешки и лишнего пафоса."
HK-90009,Кадзума Сато (syn),Фото и видеобудки,Алматы,false,true,300000,false,корпоратив|свадьба,русский,6.0,2026-09-25|2026-09-30|2026-10-02|2026-10-04|2026-10-08|2026-10-10|2026-10-12|2026-10-16|2026-10-22|2026-10-24|2026-10-25|2026-10-27|2026-11-04|2026-11-08|2026-11-13|2026-11-14|2026-11-16|2026-11-17|2026-11-20|2026-11-25|2026-11-27|2026-11-28|2026-11-29|2026-11-30|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Instant Frame Booth — интерактивная фотобудка с мгновенной печатью снимков и брендированной рамкой. Подходит для свадеб и корпоративных мероприятий, аренда от 3 часов."
HK-90010,Аква (syn),Фото и видеобудки,Астана,false,true,280000,false,день рождения|корпоратив|свадьба,русский,6.0,2026-09-25|2026-09-27|2026-09-29|2026-10-08|2026-10-09|2026-10-10|2026-10-13|2026-10-16|2026-10-17|2026-10-18|2026-10-19|2026-10-24|2026-10-25|2026-10-26|2026-10-27|2026-10-28|2026-10-29|2026-10-30|2026-11-01|2026-11-02|2026-11-05|2026-11-13|2026-11-14|2026-11-16|2026-11-20|2026-11-21|2026-11-22|2026-11-24|2026-11-26|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-29|2026-12-30,"Magic Mirror Photo — зеркальная фотобудка с сенсорным экраном, анимацией и печатью фото. Гости взаимодействуют с зеркалом как с интерактивным гостем праздника."
HK-90011,Гохан (syn),Банкетный зал|Отель|Ресторан,Алматы,false,true,3200000,true,корпоратив|свадьба|той|юбилей,казахский|русский,8.0,2026-09-23|2026-09-24|2026-09-28|2026-10-03|2026-10-07|2026-10-10|2026-10-11|2026-10-14|2026-10-16|2026-10-17|2026-10-18|2026-10-19|2026-10-20|2026-10-25|2026-10-29|2026-10-31|2026-11-10|2026-11-11|2026-11-15|2026-11-16|2026-11-22|2026-11-26|2026-12-01|2026-12-02|2026-12-03|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Grand Sora Hotel – отель с банкетным залом и рестораном в центре Алматы. Панорамные окна, вместимость зала до 200 гостей, свой кейтеринг и парковка для гостей мероприятия."
HK-90012,Веджита (syn),Банкетный зал|Отель,Астана,false,true,2800000,true,конференция|корпоратив|свадьба|юбилей,английский|русский,10.0,2026-09-25|2026-09-27|2026-09-29|2026-10-01|2026-10-02|2026-10-05|2026-10-11|2026-10-13|2026-10-15|2026-10-16|2026-10-18|2026-10-19|2026-10-21|2026-10-23|2026-10-26|2026-10-27|2026-10-28|2026-10-30|2026-11-02|2026-11-09|2026-11-11|2026-11-13|2026-11-14|2026-11-21|2026-11-24|2026-11-25|2026-11-27|2026-11-28|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Skyline Crown Hotel – отель делового класса с двумя банкетными залами разной вместимости. Подходит для корпоративных конференций, свадеб и юбилеев, есть техническое оснащение для презентаций."
HK-90013,Ямча (syn),Инструменталист,Алматы,false,true,400000,false,корпоратив|свадьба,русский,3.0,2026-09-25|2026-09-27|2026-09-29|2026-10-01|2026-10-02|2026-10-06|2026-10-08|2026-10-10|2026-10-11|2026-10-14|2026-10-17|2026-10-19|2026-10-20|2026-10-22|2026-10-23|2026-10-25|2026-10-27|2026-10-28|2026-10-30|2026-10-31|2026-11-05|2026-11-09|2026-11-11|2026-11-14|2026-11-15|2026-11-21|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-30,"Сольные выступления на скрипке и саксофоне для свадебных церемоний, романтических ужинов и welcome-зон корпоративных мероприятий. Репертуар — от классики до современных кавер-аранжировок."
HK-91112,Мэгуми Фушигуро,Фотограф,Алматы,false,false,300000,false,свадьба,русский,10.0,2026-09-24|2026-09-26|2026-09-27|2026-09-30|2026-10-03|2026-10-05|2026-10-09|2026-10-10|2026-10-11|2026-10-13|2026-10-14|2026-10-22|2026-10-23|2026-10-27|2026-10-31|2026-11-03|2026-11-05|2026-11-08|2026-11-12|2026-11-16|2026-11-22|2026-11-27|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-24|2026-12-25|2026-12-26|2026-12-29|2026-12-30|2026-12-31,"Я — свадебный фотограф с тонким чувством эстетики и эмоций. Моя сила не в «шаблонной красоте», а в умении видеть человека: взгляд, паузу, напряжение, нежность. Я хорошо чувствуешь настроение пары и умею подстраиваться под него, не ломая процесс. Мои кадры — не про позы, а про состояние. Мне важно, чтобы на фотографиях оставалась жизнь: взгляд, пауза, прикосновение, волнение. Я люблю честные эмоции, лёгкость и кадры с воздухом — когда фотография не кричит, а чувствуется. Чистоте кадра, лёгкость и визуальное дыхание — мне важно, чтобы фотография возвращала вас снова и снова в важный день вашей жизни. Я внимательна к деталям, людям и атмосфере дня. Для меня съёмка — это не просто работа, а проживание истории вместе с вами. Если вам близка живая, эстетичная и ненавязчивая фотография — мы точно совпадём."
HK-92824,Поньо,Национальный ансамбль|Танцевальный коллектив|Шоу-программа,Алматы,false,false,500000,false,свадьба|той|юбилей,казахский,2.0,2026-09-29|2026-10-04|2026-10-06|2026-10-10|2026-10-15|2026-10-17|2026-10-18|2026-10-22|2026-10-24|2026-10-25|2026-10-29|2026-10-31|2026-11-06|2026-11-07|2026-11-08|2026-11-11|2026-11-15|2026-11-16|2026-11-17|2026-11-18|2026-11-20|2026-11-21|2026-11-22|2026-11-23|2026-11-25|2026-11-26|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Авторский проект Ичиго и Рукии Гармония песни и красоты Ансамбль Sailor Dala, который украсит ваше торжество"
HK-97041,Тэнъя Иида,Ведущий,Астана,false,false,1000000,false,корпоратив|свадьба|той,казахский|русский,10.0,2026-09-24|2026-09-25|2026-09-26|2026-09-28|2026-09-30|2026-10-02|2026-10-07|2026-10-10|2026-10-11|2026-10-12|2026-10-14|2026-10-20|2026-10-21|2026-10-27|2026-10-28|2026-10-30|2026-10-31|2026-11-07|2026-11-08|2026-11-09|2026-11-12|2026-11-13|2026-11-16|2026-11-18|2026-11-24|2026-11-25|2026-11-27|2026-11-29|2026-11-30|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Тэнъя ведёт 12 лет на каз/рус языках , современно, интеллигентно , с юмором ! TOP 7 лучших ведущих KZ по мнению @aniwed.kz.Так же является резидентом школы Ведущих в г.Челябинск , г.Москва."
HK-97737,Фэй Валентайн,Фотограф,Астана,false,false,200000,false,день рождения|свадьба|юбилей,русский,8.0,2026-09-24|2026-09-26|2026-09-28|2026-09-30|2026-10-06|2026-10-15|2026-10-16|2026-10-19|2026-10-21|2026-10-22|2026-10-27|2026-10-30|2026-11-03|2026-11-05|2026-11-06|2026-11-07|2026-11-18|2026-11-20|2026-11-21|2026-11-24|2026-11-27|2026-11-28|2026-12-01|2026-12-02|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Я — свадебный профессиональный фотограф из Астаны. Снимаю с душой и вниманием к деталям, чтобы вы могли сохранить самые важные моменты своей жизни в кадре. Специализируюсь на свадебной и семейной съёмке, love story, мероприятиях и портретных фотосессиях. Работаю как в студии, так и на выездных локациях, создавая фотографии с живыми эмоциями и атмосферой. Каждая съёмка — это история, которую я помогаю вам рассказать. Индивидуальный подход, качественная обработка и комфортная съёмочная атмосфера — мой стандарт в работе. Готов обсудить ваши идеи и создать для вас красивые, искренние и запоминающиеся кадры."
HK-98562,Какаши Хатаке,Фотограф,Астана,false,false,200000,false,свадьба|юбилей,русский,10.0,2026-09-23|2026-09-25|2026-09-26|2026-09-27|2026-09-28|2026-09-30|2026-10-03|2026-10-08|2026-10-16|2026-10-29|2026-11-01|2026-11-02|2026-11-04|2026-11-05|2026-11-11|2026-11-14|2026-11-15|2026-11-18|2026-11-20|2026-11-26|2026-11-27|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Я — свадебный фотограф, который работает с эстетикой, эмоциями и деталями. Сняла более 80 мероприятий — от камерных мероприятий до масштабных свадеб. Для меня важно не просто «красиво», а чтобы через 10 лет вы открыли фотографии и снова почувствовали этот день. Я помогаю невестам выглядеть естественно и уверенно даже без модельного опыта — направляю, подсказываю позирование и создаю спокойную атмосферу в кадре. Люблю путешествовать и легко выезжаю на съёмки в другие города и страны. Каждая съёмка — это индивидуальный подход и внимание к истории пары."
HK-99701,Сосукэ,Банкетный зал|Загородная площадка|Ресторан,Алматы,true,false,4000000,true,конференция|корпоратив|юбилей,английский|русский,8.0,2026-09-25|2026-09-28|2026-10-02|2026-10-03|2026-10-07|2026-10-09|2026-10-11|2026-10-13|2026-10-20|2026-10-25|2026-10-26|2026-10-27|2026-10-28|2026-11-01|2026-11-02|2026-11-03|2026-11-06|2026-11-07|2026-11-11|2026-11-12|2026-11-14|2026-11-16|2026-11-17|2026-11-19|2026-11-20|2026-11-21|2026-11-23|2026-11-27|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Ouran Golf Club – премиальный гольф-курорт и ресторанный комплекс в Алматы с живописными панорамами гор, просторными зелёными полями и атмосферой уединённого отдыха. Локация идеально подходит для деловых встреч, ужинов на террасе и спокойного отдыха в окружении природы и элегантного сервиса."
SYN-2026-001,Акира Хосино (syn),Банкетный зал,Алматы,true,true,600000,true,конференция|корпоратив,английский|русский,4.0,2026-09-23|2026-10-10|2026-10-27,"Учебный синтетический профиль. Предоставляем зал с банкетной рассадкой и местом для танцев. Спокойная камерная атмосфера. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 600000 тенге; состав услуг согласуется отдельно."
SYN-2026-002,Хару Хосино (syn),Ведущий,Астана,true,true,125000,true,день рождения|свадьба,казахский|русский,6.0,2026-09-30|2026-10-17|2026-11-03,"Учебный синтетический профиль. Веду программу с импровизацией и общением с гостями. Яркая динамичная программа. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 125000 тенге; состав услуг согласуется отдельно. Работаем без конкурсов."
SYN-2026-003,Рэн Хосино (syn),Ведущий церемонии,Алматы,true,true,160000,true,конференция|той,казахский|русский,8.0,2026-10-07|2026-10-24|2026-11-10,"Учебный синтетический профиль. Готовлю персональный текст церемонии и согласую порядок выступлений. Деловой сдержанный стиль. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 160000 тенге; состав услуг согласуется отдельно."
